date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
10:42:21	103/103	---M-Z	200	added ('OK')	text/plain	etag:%22c09dec0824a9b06854e5b29f2a54ccf2%22	https://lukeniccol.framer.website/robots.txt		(from )
10:42:22	270133/270133	---M-Z	200	added ('OK')	text/html	etag:%2294eddee57fd3449c75f39c7457ced538%22	https://lukeniccol.framer.website/	C:/My%20Web%20Sites/Portfolio%208_09_25%20second%20copy/lukeniccol.framer.website/index.html	(from )
10:42:23	1019/1019	---MC-	200	added ('OK')	image/png	etag:%22086fdaddd83c39e6eaf70c3ba5ab1ecf%22	https://framerusercontent.com/images/mHysBjJXRTADk01GHPjbFfVJo.png	C:/My%20Web%20Sites/Portfolio%208_09_25%20second%20copy/framerusercontent.com/images/mHysBjJXRTADk01GHPjbFfVJo.png	(from https://lukeniccol.framer.website/)
10:42:24	187353/187353	---M-Z	200	added ('OK')	text/html	etag:%228d8663093dffd967990ad87aa3ab1058%22	https://lukeniccol.framer.website/Contact	C:/My%20Web%20Sites/Portfolio%208_09_25%20second%20copy/lukeniccol.framer.website/Contact.html	(from https://lukeniccol.framer.website/)
10:42:26	316824/316824	---M-Z	200	added ('OK')	text/html	etag:%226656cedee4a96ce189cd5f862c11e635%22	https://lukeniccol.framer.website/work/drovasignup	C:/My%20Web%20Sites/Portfolio%208_09_25%20second%20copy/lukeniccol.framer.website/work/drovasignup.html	(from https://lukeniccol.framer.website/)
10:42:33	2360739/2360739	---MC-	200	added ('OK')	image/png	etag:%22b5fec9650702ea8702e3bcd74e0e35fc%22	https://framerusercontent.com/images/S1G2k3PW2nLTX6qcqPrFdG3qos.png?width=3000&height=2000	C:/My%20Web%20Sites/Portfolio%208_09_25%20second%20copy/framerusercontent.com/images/S1G2k3PW2nLTX6qcqPrFdG3qosd526.png	(from https://lukeniccol.framer.website/)
10:42:34	472616/472616	---M-Z	200	added ('OK')	text/html	etag:%2261903fec17c05481cefddea1562656a3%22	https://lukeniccol.framer.website/work/foragecaster	C:/My%20Web%20Sites/Portfolio%208_09_25%20second%20copy/lukeniccol.framer.website/work/foragecaster.html	(from https://lukeniccol.framer.website/)
10:42:36	426717/426717	---MC-	200	added ('OK')	image/png	etag:%22b0dce34194ae8bac99bc69b61daf79e4%22	https://framerusercontent.com/images/57q2kvLuW7NUdpZ4hXAixfJtU3c.png?width=1024&height=1024	C:/My%20Web%20Sites/Portfolio%208_09_25%20second%20copy/framerusercontent.com/images/57q2kvLuW7NUdpZ4hXAixfJtU3c90ee.png	(from https://lukeniccol.framer.website/)
10:42:37	250366/250366	---M-Z	200	added ('OK')	text/html	etag:%2232ffc07a5c9e12bcf89d61949d57a6be%22	https://lukeniccol.framer.website/work/rpp	C:/My%20Web%20Sites/Portfolio%208_09_25%20second%20copy/lukeniccol.framer.website/work/rpp.html	(from https://lukeniccol.framer.website/)
10:42:38	855139/855139	---MC-	200	added ('OK')	image/jpeg	etag:%227cb308406b7281dba09d4f4150a75db6%22	https://framerusercontent.com/images/NY8ci5ivCtGD6oyjUJZbr0OG0g.jpg?width=3357&height=2238	C:/My%20Web%20Sites/Portfolio%208_09_25%20second%20copy/framerusercontent.com/images/NY8ci5ivCtGD6oyjUJZbr0OG0g2dd5.jpg	(from https://lukeniccol.framer.website/)
10:42:39	238886/238886	---M-Z	200	added ('OK')	text/html	etag:%222a583a16a5fb2fe08b60d40d5ded10c7%22	https://lukeniccol.framer.website/work/shareecoomy	C:/My%20Web%20Sites/Portfolio%208_09_25%20second%20copy/lukeniccol.framer.website/work/shareecoomy.html	(from https://lukeniccol.framer.website/)
10:42:40	131216/131216	---MC-	200	added ('OK')	image/png	etag:%22192cb2f65cb96df2452bdfb34f1ce1fc%22	https://framerusercontent.com/images/ieIU9A0yx516j0ruozYkuaIiF0.png?width=717&height=754	C:/My%20Web%20Sites/Portfolio%208_09_25%20second%20copy/framerusercontent.com/images/ieIU9A0yx516j0ruozYkuaIiF0ac30.png	(from https://lukeniccol.framer.website/)
10:42:41	2705/2705	---MC-	200	added ('OK')	image/png	etag:%2291c72621ab444038cba1836809083389%22	https://framerusercontent.com/images/3DY7WOSEOAKpUhvKhS8GpHV7M.png?width=257&height=257	C:/My%20Web%20Sites/Portfolio%208_09_25%20second%20copy/framerusercontent.com/images/3DY7WOSEOAKpUhvKhS8GpHV7M9b96.png	(from https://lukeniccol.framer.website/)
10:42:41	3544/3544	---MC-	200	added ('OK')	image/png	etag:%22360613efe06098e49e4c6813a20dfa45%22	https://framerusercontent.com/images/61rpPdHqfL9PIdlF6WUsRNg40o.png?width=863&height=900	C:/My%20Web%20Sites/Portfolio%208_09_25%20second%20copy/framerusercontent.com/images/61rpPdHqfL9PIdlF6WUsRNg40o269b.png	(from https://lukeniccol.framer.website/)
10:42:41	18255/18255	---MC-	200	added ('OK')	image/png	etag:%22d85bf0af1f22f7525a01ff0be11e5f34%22	https://framerusercontent.com/images/yYoGbMiJ6Zk3ZkwXshy5uGvSU.png?width=863&height=900	C:/My%20Web%20Sites/Portfolio%208_09_25%20second%20copy/framerusercontent.com/images/yYoGbMiJ6Zk3ZkwXshy5uGvSU269b.png	(from https://lukeniccol.framer.website/)
10:42:42	738570/738570	---MC-	200	added ('OK')	image/jpeg	etag:%2285ea8441cfda388c2615fa7e1072ad6b%22	https://framerusercontent.com/images/AkHeffDmiEDANMNVIqn2RwiMCjM.jpg?width=2069&height=2264	C:/My%20Web%20Sites/Portfolio%208_09_25%20second%20copy/framerusercontent.com/images/AkHeffDmiEDANMNVIqn2RwiMCjM65ec.jpg	(from https://lukeniccol.framer.website/)
